title,rating,calories,protein,fat,sodium
Onion and Cider Soup with Roquefort Croutons ,3.75,495,14,21,864
Eggnog ,2.5,264,12,12,450
"Spinach, Feta, and Phyllo Purses ",3.75,66,2,5,97
Salmon Confit in Olive Oil with Arugula Salad and Balsamic Vinegar ,5,,,,
Wild Rice with Carrots ,3.125,,,,
Cherry Cola Barbecue Sauce ,5,279,2,2,792
Golden Turkey Stock ,5,82,8,5,24
"Chicken, Corn, and Noodle Soup with Saffron ",4.375,318,38,10,222
D.i.y. Drinks Bar ,4.375,140,2,1,2
Yellow Squash and Bell Pepper Torte ,3.125,277,7,15,141
Black Bean and Vegetable Wraps ,4.375,345,16,15,418
Fennel-Rubbed Pork Roast ,5,,,,
Blackberry-Raspberry Sauce ,0,172,2,1,14
Beef Stroganoff with Tomatoes ,3.75,375,27,26,110
Mashed Potato and Cauliflower Gratin ,4.375,369,15,21,637
Butternut Squash-Parsnip Soup with Thyme ,4.375,262,7,12,80
Honey-Cinnamon Ice Cream ,5,240,2,16,74
"Crispy Bruschetta with Goat Cheese, Tomatoes and Mint ",4.375,136,5,11,116
Ginger-Wasabi Halibut Brochettes ,3.125,188,28,6,272
Banana Coffee Cake Diamond ,3.75,273,4,12,273
Green Olive Relish ,3.75,142,0,16,234
Three-Chile Harissa ,0,234,2,21,396
Apple Treacle Tart ,4.375,,,,
The BA Patty Melt ,4.375,245,17,15,405
Butter-Rum Baked Apples ,3.75,240,1,7,8
"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0,147,2,13,30
Avocado and Smoked Pork Carnitas ,1.25,731,43,55,1611
Grilled Turkey with Toasted Fennel and Coriander and Fresh Thyme Gravy ,4.375,966,118,42,1118
Onion Oil ,0,313,2,27,7
Herb-Roasted Turkey ,4.375,1153,160,50,2975
Crab Cakes with Red Chili Mayonnaise ,5,640,21,33,1183
Cherry-Apricot Cobbler ,3.125,352,6,4,139
Romaine-Wrapped Halibut ,3.75,250,33,11,123
Sour Cream Apple Pie ,4.375,463,5,21,150
"Ice Cream Soda with Lime, Mint and Ginger ",5,347,3,7,89
Crab and Wild Mushroom Cheesecake ,4.375,333,12,26,693
Tossed Pizza Salad ,3.75,695,29,45,1251
Orange Cranberry Bundt Cake ,3.125,,,,
Cider-Braised Pheasant with Pearl Onions and Apples ,3.75,1296,120,70,11779
Polenta With Mushrooms ,0,411,12,22,1050
"Potato Pancakes with Chick-Pea Flour, Cilantro and Cumin ",4.375,73,2,1,217
"Avocado ""Pesto"" ",3.125,354,3,36,37
Salmon Spring Rolls with Coriander Dipping Sauce ,4.375,219,9,17,160
My Favorite Roast Turkey ,5,225,28,10,2397
"Baked Trout with Shiitake Mushrooms, Tomatoes, and Ginger ",4.375,,,,
Raisin-Bread Strata with Sausage and Dried Plums ,3.75,,,,
Crab-Boil Spices ,4.375,93,4,5,11298
Cold Noodle Salad with Ponzu Sauce ,4.375,200,8,3,486
Old-Fashioned Indian Pudding ,4.375,213,6,5,129
Sephardic Charoset ,3.75,280,4,6,4
Sanuki Sea Stock ,3.75,,,,
To Cook Dried Udon Noodles ,4.375,272,10,3,15
Mashed Sweet Potatoes with Brown Sugar and Pecans ,5,386,5,7,435
Pickled Feta and Cerignola Olives with Strawberries ,0,731,27,43,2708
Breakfast Bowl With Quinoa and Berries ,5,173,5,7,3
Pot Roast with Orange and Dates ,4.375,906,57,53,284
Cheese Puffs Gougères ,5,84,2,6,146
Our Favorite Key Lime Pie ,3.75,254,4,15,89
"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787,45,26,1006
Roasted Red Snapper with Olives ,3.75,228,19,16,172
Lemon-Ginger Frozen Yogurt ,4.375,179,4,0,119
"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0,593,32,40,779
Farfalle with Spinach and Garbanzo Beans ,3.125,,,,
Quick Sesame Chicken With Broccoli ,4.375,885,56,28,865
Fish Mixed Grill ,4.375,209,45,2,1301
Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894,109,235,1000
Green Beans with Bacon and Red Bell Pepper ,4.375,234,9,18,305
Ghostly Chocolate-Nut Bark ,5,331,4,20,23
Salted Water for Boiling ,3.75,0,,,0
Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,,,,
"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5,944,50,75,380
Spicy Tahini Sauce ,5,,,,
Charred Broccoli Salad with Eggplant Purée ,4.375,,,,
"Corn Salad With Hazelnuts, Pecorino, and Mint ",5,,,,
Lamb Steaks ,4.375,,,,
Chicken Stock ,0,22,2,1,75
Quick Tartar Sauce ,0,143,0,15,172
Gingered Shrimp with Asian Noodles ,3.75,412,30,12,976
Florida Ambrosia Salad ,3.75,282,4,14,15
Cucumber-Dill Soup with Scallions ,3.75,145,9,3,1528
"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630,105,114,1730
"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392,12,19,656
Tequila Lime Tart ,3.75,500,10,23,202
Tacchino Ripieno ,3.125,939,78,48,675
Horseradish-Pumpkin Seed Pesto ,1.25,,,,
Spiced Christmas Coffee with Brandied Whipped Cream ,0,78,1,6,14
Summer Squash Sauté ,3.75,159,3,12,15
Cornmeal Waffles ,1.875,,,,
Grilled Skirt Steak Tacos with Corn Relish ,4.375,489,28,27,133
Gingered Cantaloupe Shake ,0,190,4,4,90
Peanut Butter Berry–Wich ,3.75,,,,
Grilled Turkey Burgers ,4.375,,,,
Toasted Almond Cream Pie with Boysenberry Topping ,3.75,,,,
Sweet Potato Fries with Garlic and Herbs ,3.75,213,3,7,95
Habanero-Orange Salsa ,5,,,,
"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587,190,71,2993
Herbed Fish Rolls in White Wine with Grapes ,4.375,199,10,12,52
Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162,2,1,153
Peas with Parsley and Garlic Butter ,3.125,199,6,12,186
Light Lemon Yogurt Sauce ,3.125,82,8,1,408
Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,,,,
Veal Scallops with Creamy Mushroom Sauce ,4.375,420,21,25,576
"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370,31,88,270
Fresh Tomato Salsa ,4.375,20,1,0,483
Stuffed Eggs with Goat Cheese and Dill ,3.125,54,4,4,92
Stovetop Butterscotch Apples and Cranberries ,0,203,0,8,46
Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948,67,50,1911
Grilled Swordfish and Green Olive Relish ,3.75,,,,
Gingersnap Lemon Ice Cream Sandwiches ,3.75,730,8,59,252
Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223,5,15,41
Spiced Banana Ice Cream ,4.375,209,4,16,33
Roasted Red Peppers ,3.75,51,1,2,5
Red-Braised Pork with Fresh Pineapple ,3.125,516,41,31,653
Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007,42,76,263
Spiced Fillet of Beef with Mizuna Salad ,4.375,727,53,55,1509
Black Bean and Red Pepper Salad ,3.75,,,,
Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,102,2,2,40
Ginger Crunch Cake with Strawberry Sauce ,4.375,6841,62,460,3491
Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352,9,28,44
Winter Squash and Chicken Stew with Indian Spices ,3.75,,,,
Lime Custard Tart ,3.75,381,8,19,215
Kamikaze ,0,101,0,0,1
Sticky Rice ,2.5,176,3,0,393
Seasoned Nori Wrappers ,5,,,,
Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,363,5,17,129
Roasted Red Pepper Almond Dip ,0,241,7,19,280
Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,234,3,16,626
Lemon Ice Cream with Black-Currant Sauce ,4.375,273,3,14,179
Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563,2,58,35
Galician Pie ,3.125,828,42,29,847
Angry Lobster with Lemon Rice and Crispy Basil ,4.375,,,,
Strawberry Banana Smoothie ,3.75,122,4,2,8
Chocolate Pecan Layer Cake ,3.75,509,7,38,51
"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,657,57,29,1534
Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,,,,
Champagne Vinaigrette ,5,749,1,73,937
Onion Soup with Apple Cider ,3.75,308,6,16,53
Curry-Lime Yogurt ,4.375,156,9,8,114
Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124,3,6,244
Cassoulet ,3.75,1165,68,71,1517
Vanilla Mousse Meringues and Fresh Berries ,4.375,,,,
Broccoli Rabe and Butternut Squash ,3.125,313,7,14,45
Duck Confit ,4.375,410,5,44,360
"Egg Noodle, Chard, and Fontina Torte ",4.375,414,20,29,998
Toasted Baguette Crumbs ,5,14,1,0,30
Mussels and Fries with Mustard Mayonnaise ,4.375,1054,56,73,1690
Spiced Pita Toasts ,3.75,21,0,1,38
House Vinaigrette ,4.375,183,0,20,147
Court Bouillon ,4.375,33,1,0,624
Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490,27,32,738
Choucroute Garnie ,4.375,1064,52,69,3749
"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623,6,60,31
Dried-Fruit Strudel with Apricot Preserves ,3.75,261,2,7,54
Pear and Hazelnut Crumb Pie ,4.375,445,5,17,46
Green Mountain Maple Barbecued Chicken ,3.75,1007,63,70,713
Savory Yogurt Cooler ,0,268,6,25,60
Veal Stock ,5,29,4,1,57
Orange Dust ,0,175,1,1,6
Café Azul's Pastry Dough ,5,280,4,19,339
Roasted Tomato Sauce ,3.125,32,2,1,23
Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5,494,41,23,1136
Classic Coconut Cake ,5,860,8,44,343
Tony's Negronis ,0,,,,
Icy Lemon-Mint Parfaits ,5,229,2,6,18
Grilled Curried Mangoes with Ginger Ice Milk ,0,,,,
Paris's Crimson Champagne Cocktail ,3.75,,,,
Raspberry Hazelnut Brownies ,4.375,288,4,17,130
Banana Rum Puffs ,4.375,129,1,9,34
Whipped Potatoes with Herbs ,4.375,231,3,15,11
Jalapeño Agave ,0,245,0,0,0
Mixed Greens with Roasted Asparagus and Apple ,4.375,140,1,11,18
Tomato and Tomatillo Gazpacho ,4.375,80,2,5,10
Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,593,47,40,318
Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,259,5,23,62
Parsnip Gnocchi ,3.125,430,9,19,364
Toffee Sauce ,5,395,1,28,88
Zucchini Potato Tortilla ,4.375,,,,
Spaghetti and Swiss Chard With Garlic Chips ,4.375,910,31,37,1018
Swordfish Tacos ,4.375,324,24,21,104
Chocolate Pecan Cake ,4.375,309,5,19,73
Kimchi-Style Sautéed Cabbage ,3.75,,,,
Basic Mashed Potatoes ,3.75,268,6,11,65
Dried-Cranberry Spread ,4.375,,,,
"Cod, Potato, and Fennel Casserole ",3.75,369,31,15,536
Chicken Enchiladas ,4.375,532,25,32,1329
"Beet, Carrot, and Apple Juice with Ginger ",4.375,,,,
Mom's Hearty Chicken and Rice Soup ,4.375,,,,
Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47,2,4,25
Cream Cheese Strudel Cookies ,3.125,105,1,7,31
Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,845,119,31,463
Buttered New Potatoes with Chives ,3.75,277,5,12,15
Candied Grapefruit Strips ,3.125,,,,
"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,595,26,37,955
Walnut Risotto with Roasted Asparagus ,4.375,,,,
Sticky Ginger Rice with Peas ,2.5,196,5,0,7
Conference ,0,88,1,0,2
Saffron Rouille ,4.375,,,,
Mango-Lime Ice ,0,608,7,3,8
"Minty, Boozy Chicken ",5,607,36,41,143
Green-Bean and Prosciutto Negimaki ,3.75,19,2,1,130
Chicken Tikka Masala ,5,687,38,53,1351
Salmon Fillet with Soy Glaze ,4.375,354,32,20,674
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5,405,6,13,383
Amaretto Olive Oil Cake ,3.75,385,7,25,110
"Veal, Mushroom, and Red Pepper Goulash ",3.125,,,,
Mixed Berry Torte ,2.5,,,,
Pickled Onions ,5,32,1,0,23
Blue Cheese Coleslaw ,2.5,101,5,4,193
Fresh Fruit Tart with Plum Jam ,3.75,496,7,15,178
Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375,,,,
Caramelized Nuts ,4.375,238,5,17,2
Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5,314,11,27,484
White Horseradish Sauce ,3.75,117,1,11,74
Fish Tacos ,4.375,,,,
Pavlova Pyatt ,4.375,316,5,8,64
Pork and Hominy Stew ,4.375,1010,54,72,689
"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197,4,11,93
Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,557,7,23,75
Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,188,4,17,54
Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5,315,3,19,261
Grilled Pork Chops with Tomatillo Salsa ,4.375,1279,65,100,348
Mango and Red Pepper Chutney ,5,257,3,6,687
Panna Cotta with Crushed Raspberry Sauce ,3.75,329,4,20,31
"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5,572,46,41,859
Roasted Red Pepper Velvet ,3.75,143,6,9,143
Ginger-Cream Cheese Icing ,4.375,258,1,13,64
Cold Cucumber Mint Soup ,3.75,153,5,10,53
"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,378,10,16,619
Date Paste ,0,275,2,0,6
Banana-Pineapple Yogurt Smoothie ,3.75,,,,
Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782,115,31,231
Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752,32,31,1065
Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212,5,11,556
Cucumber Sour Cream ,3.75,100,2,9,153
Vietnamese Shrimp and Pork Crepes ,4.375,651,29,38,2640
Cauliflower and Chickpea Curry ,3.75,324,14,11,317
Ginger Spice Syrup ,3.75,406,0,0,10
"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136,1,0,20
